rider_id,name,weight,skill_level,preferred_style,location_id,budget,existing_kite_sizes
RDR01,Ana Lima,58.3,pro,surf,LOC08,5000,
RDR02,Bruno Costa,165.4,pro,tricks,LOC02,USD 3000,
RDR03,Carla Mendes,128.6 lbs,Advanced,cruising,LOC01,R$20200,
RDR04,Diego Souza,168.5,beg,surf,LOC02,€2760,"6m, 8m"
RDR05,Elena Faria,145.3 lbs,adv,unhook,LOC10,$2500,6m
RDR06,Felipe Rocha,195.4 lbs,intermediate,Wave,LOC07,$2500,
RDR07,Gabriela Nunes,94.8 kg,Advanced,surf,LOC03,$4000,11m
RDR08,Henrique Alves,168.0,beginner,cruising,LOC99,$2000,15m
RDR09,Isabel Martins,55.8 kg,intermediate,Wave,LOC09,$3500,"9m, 8m"
RDR10,João Pires,147.1 lbs,adv,tricks,LOC05,$4000,11m+9m
RDR11,Karina Silva,69.5,advanced,jumping,LOC01,€2300,17m+6
RDR12,Lucas Ferreira,166.9,expert,freestyle,LOC05,$3500,7m+8
RDR13,Mariana Gomes,122.8,intermediate,wave,LOC01,$2000,14m
RDR14,Nicolas Teixeira,90.8,expert,freeride,LOC05,4000,"10m, 8"
RDR15,Olivia Santos,98.0,adv,bigair,LOC01,1500,
RDR16,Pedro Dias,93.8 kg,Intermediate,Big Air,LOC07,€1380,"17, 8m"
RDR17,Rafaela Cruz,128.6,mid-level,freestyle,LOC01,€2300,
RDR18,Samuel Barros,124.8,newbie,unhook,LOC04,€1840,
RDR19,Thais Oliveira,176.0,mid-level,freeride,LOC05,$5000,
RDR20,Victor Cardoso,98.1 kg,advanced,freestyle,LOC08,USD 5000,
